지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
133,대전,2017-01,-.4,5,-5.1,14.8,-11.8,20170108,20170115,1017.2,1026,1037.8,1011.2,20170125,20170108,4.2,8.5,1.2,20170102,20170114,-6.2,67,21,20170116,15,5.7,,,20170129,,,51.6,2.8,36.2,1.9,20170108,20170108,1.5,7.9,11.1,180,180,20170126,20170126,320,4.2,3.3,191.4,61.64,317.33,5.2,4.6,10,20170122,20170120,-9.7,-15.8,20170115,.6,1.7,1.3,1.9,2.7,4.6,7.1,9.7,14.8,17.7
133,대전,2017-02,1.2,7.2,-4.2,15.5,-9,20170216,20170202,1015.2,1023.9,1034.9,1006.9,20170214,20170220,4.1,12.9,1.6,20170216,20170218,-6.3,61,18,20170221,42,17.5,,,20170222,,,71.5,3.9,50,2.7,20170228,20170228,1.6,6.9,12.2,320,160,20170209,20170219,320,3.7,2.7,213.2,70.04,397.95,1.3,1,1.3,20170211,20170211,-8.6,-13.5,20170202,2.9,3,2.6,2.8,3.3,4.4,5.9,7.7,12.7,16.6
133,대전,2017-03,6.8,13.4,.9,19.5,-3.7,20170330,20170308,1011.5,1020,1028.5,1011,20170319,20170309,5.1,10.9,1.8,20170331,20170306,-3.1,54,13,20170317,11.6,3.9,,,20170331,,,121,5.6,84.6,3.9,20170317,20170317,1.6,8.2,13,180,160,20170320,20170320,320,4.3,2.4,247.6,66.68,550.58,2.8,2.8,2.8,20170307,20170307,-3.7,-8.1,20170308,9.5,8.6,8.4,8.3,8.3,8.2,8.2,8.6,11.6,15.5
133,대전,2017-04,14.5,21.1,8.5,28.6,1.9,20170416,20170402,1005.3,1013.4,1026.8,995,20170404,20170418,9,16.3,2.5,20170406,20170412,4.6,57,12,20170416,77.7,26.8,6,1.5,20170417,20170417,20170417,174.2,9,121.9,6.3,20170429,20170429,1.9,7.9,14.9,140,200,20170409,20170414,200,4.1,2.3,268.3,68.08,649.01,,,,,,4.6,-3.1,20170402,17.3,15.9,15.7,15.5,15.1,14,12.7,11.6,11.9,14.7
133,대전,2017-05,19.6,26.3,13.5,30.7,10.5,20170529,20170517,1004.7,1012.7,1023.4,1000.1,20170503,20170531,13,23.8,3.6,20170531,20170506,10.4,60,13,20170506,29.3,11,7.4,3.7,20170524,20170524,20170511,210.6,9.7,147.9,6.8,20170525,20170525,1.8,7.9,13.8,110,110,20170509,20170509,200,3.7,1.6,303,69.27,761.27,,,,,,9.4,4.1,20170506,25.3,22.8,22.8,22.3,21.6,19.8,17.6,15.5,13.5,14.5
133,대전,2017-06,23.3,29.4,17.8,34.8,12,20170623,20170604,1000.8,1008.7,1017.2,997.5,20170605,20170601,17.2,27.7,7.4,20170629,20170602,14.6,62,20,20170605,35.3,12.2,7.3,2.2,20170627,20170627,20170627,208.7,10.1,146.1,7.1,20170611,20170611,1.7,6.1,12,180,140,20170601,20170605,320,4.9,2.9,276.1,63.04,730.94,,,,,,14.7,8.5,20170604,29.8,27.2,27,26.6,25.9,23.9,21.5,19.1,15.6,14.8
133,대전,2017-07,27.1,30.7,24.2,34,22.3,20170714,20170727,1000.1,1007.9,1014.1,1000.4,20170716,20170710,30.7,37.8,18.2,20170724,20170727,24.4,87,53,20170705,434.5,69.9,38.2,11.6,20170703,20170708,20170702,129.7,7.5,90.6,5.3,20170726,20170726,1.7,9.9,17,180,180,20170709,20170709,200,7.4,5.1,146,32.78,486.61,,,,,,23,19.6,20170727,29.7,28.7,28.2,28.1,27.8,27.2,25.3,23.5,19.2,15.9
133,대전,2017-08,26,30.1,22.6,35.9,16,20170805,20170831,999.9,1007.7,1017.1,996.5,20170827,20170809,27.7,36.7,11.6,20170823,20170830,22.4,83,33,20170826,293.8,65,39.3,12.1,20170814,20170824,20170824,147.4,8.1,102.6,5.7,20170803,20170803,1.5,6.4,11.4,140,180,20170819,20170819,110,6.3,4.2,194.6,46.42,553,,,,,,21.4,14.5,20170831,28.9,28.7,28,28.3,28.3,27.8,26.5,25.2,21.4,17.2
133,대전,2017-09,21.1,26.3,16.5,29.2,9.8,20170926,20170930,1005.3,1013.3,1024.6,1003.4,20170930,20170917,19,26.4,6.8,20170919,20170929,16.4,77,24,20170929,111.4,77,19.6,5.9,20170911,20170911,20170911,137.2,7.1,95.9,5,20170903,20170903,1.4,6.9,12.2,110,110,20170915,20170915,320,4.5,2.4,223.9,60.11,537.02,,,,,,13.1,5.6,20170930,24.1,23.7,23.4,24,24.3,24.5,24.4,24.3,22.5,18.6
133,대전,2017-10,15.4,20.8,10.9,27,.4,20171008,20171031,1012.8,1021,1028.8,1009.1,20171031,20171022,13.6,24.9,3.7,20171010,20171030,10.8,76,25,20171030,28.3,16.5,6.3,2.9,20171001,20171001,20171001,98.1,4.8,68.5,3.4,20171004,20171004,1.2,7.4,10.4,50,320,20171004,20171029,320,4.8,2.9,191.3,54.77,406.7,,,,,,6.5,-5.1,20171031,17.2,17.3,17.4,18.6,19.2,20.1,21.2,22,21.9,19.2
133,대전,2017-11,6.4,12.3,1,20.8,-5.8,20171107,20171119,1015,1023.6,1032.4,1011.7,20171105,20171110,6.8,16.4,1.4,20171108,20171130,.2,68,15,20171129,15.1,5.9,,,20171124,,,68.4,3.4,48.2,2.4,20171108,20171108,1.4,7.2,13.1,320,320,20171110,20171110,320,3.4,2.9,195.3,63.43,321.62,5.1,4.9,7.5,20171124,20171124,-3.9,-10.5,20171119,7.5,7.7,8.2,10.2,11.1,12.9,15.7,17.9,20.3,19.4
133,대전,2017-12,-.4,4.7,-4.9,12.8,-11.4,20171203,20171212,1017.7,1026.5,1034.5,1007,20171214,20171224,4.1,9.2,1.2,20171224,20171213,-6.5,66,17,20171213,33.5,21.4,,,20171224,,,42.7,2.4,30,1.7,20171204,20171204,1.4,5.6,11,320,320,20171226,20171210,320,4.5,3.7,181.3,60.07,242.01,3.3,3.3,8.4,20171206,20171206,-8.3,-14.5,20171212,.5,.8,1.1,3,3.8,5.9,9.5,12.5,17.5,18.9
133,대전,2018-01,-2.5,2.4,-6.6,11,-16.3,20180115,20180125,1016.1,1024.9,1034.3,1009.3,20180112,20180108,3.6,8.4,.8,20180115,20180124,-8.5,66,23,20180127,23.9,11.2,,,20180117,,,34.9,1.9,24.1,1.3,20180128,20180130,1.3,5.7,11.4,320,290,20180122,20180123,340,4.8,3.5,180.2,58.04,206.12,7.9,3.6,17.5,20180110,20180110,-9.4,-18.7,20180126,-.7,-.4,0,1.6,2.2,3.5,6.3,8.9,14.4,17.9
133,대전,2018-02,-.4,5.6,-5.7,13.1,-13.9,20180227,20180207,1015.4,1024.2,1032,998.4,20180202,20180228,3.2,9.2,1,20180228,20180205,-9.9,53,13,20180221,40.5,35,,,20180228,,,50.5,3,35.4,2.1,20180226,20180226,1.6,7.3,14.8,140,320,20180228,20180205,340,4,2.2,203,66.73,239.65,5.3,3,8.4,20180213,20180213,-9.5,-19.9,20180207,.9,.5,.1,1,1.3,2.3,4.5,6.8,12.1,16.7
133,대전,2018-03,8.7,14.9,3.1,24.2,-6.2,20180314,20180302,1012.1,1020.6,1031.8,1002,20180307,20180301,7.9,17.4,1.9,20180315,20180302,2.8,70,20,20180302,108.4,22,,,20180319,,,105.1,5.4,73.9,3.8,20180327,20180327,1.8,8.8,14.7,90,110,20180320,20180320,200,4.5,3.5,202.6,54.61,491.91,5.6,5.6,8.4,20180321,20180321,.5,-9.4,20180302,9.4,9.5,8.9,9,8.8,8.4,7.9,8.2,11,15.5
133,대전,2018-04,13.9,20.3,7.8,30,.8,20180421,20180408,1007.8,1016,1025.1,1004.7,20180413,20180414,9.8,19.4,2.8,20180430,20180407,5.8,64,12,20180421,155.3,38.9,14.6,7.4,20180423,20180411,20180411,141.4,8.1,98.7,5.7,20180419,20180419,2,9,16.1,180,180,20180410,20180410,320,4.5,3.3,234,59.42,523.88,,,,,,4.5,-2.6,20180408,15.1,15.2,14.7,14.6,14.5,13.9,12.5,11.7,11.8,14.7
133,대전,2018-05,19.2,24.7,14,31,7.8,20180517,20180504,1003.7,1011.7,1025.5,1001.5,20180510,20180502,15.6,28.6,4.7,20180517,20180504,12.8,70,18,20180504,95.9,23.4,8.9,3.9,20180512,20180518,20180518,172.9,9.9,121.1,7,20180504,20180504,1.8,6.8,14.1,90,270,20180520,20180503,200,5.6,3.6,226.4,51.78,665.57,,,,,,10.3,2.6,20180504,21.4,21.6,20.9,20.7,20.3,18.9,16.8,15.2,13.4,14.4
133,대전,2018-06,23.6,29.1,18.8,33.8,15.8,20180624,20180603,1000.2,1008.1,1017.4,998.2,20180602,20180628,19.3,30.9,10.1,20180626,20180602,16.6,68,21,20180602,115.8,50.4,24.9,10.8,20180627,20180627,20180630,190.6,9.3,133.6,6.5,20180602,20180602,1.7,6.5,11.8,110,110,20180609,20180609,200,5.6,2.9,232.3,53.05,683.76,,,,,,15.4,10.5,20180602,29.1,28,27.4,27,26.5,24.2,21.6,19.2,15.6,14.7
133,대전,2018-07,27.9,32.4,24,37.3,17.5,20180728,20180708,1001,1008.8,1016.5,994.8,20180709,20180704,28.3,34.6,16,20180727,20180708,23,76,42,20180731,226.9,119.9,20.7,6.8,20180701,20180701,20180701,186.7,9.3,130.6,6.5,20180731,20180731,1.5,6.3,10.4,90,110,20180706,20180707,320,4.9,3.5,254.8,57.21,666.2,,,,,,22,15.7,20180708,32.1,30.6,30,29.5,29.2,27.2,25,22.9,18.8,15.7
133,대전,2018-08,29,33.7,25,39.4,19.5,20180815,20180831,999.7,1007.4,1014.8,987.2,20180826,20180824,28.1,36.3,16.7,20180813,20180817,22.8,72,30,20180815,408.6,140,65.3,13.3,20180828,20180828,20180828,189.1,10.3,132.4,7.2,20180817,20180817,1.9,8.1,12.7,110,110,20180816,20180816,110,5.7,3.5,220.5,52.59,599.59,,,,,,23.2,17.7,20180818,35.1,33.3,32.9,32.6,32.2,30.4,28.2,26,21.1,16.9
133,대전,2018-09,21.2,25.7,17.3,29.8,9.9,20180903,20180925,1005.6,1013.5,1022.8,995.7,20180911,20180904,19,32.8,8,20180903,20180930,16.3,76,30,20180909,149.4,89.8,31.8,10.1,20180903,20180903,20180903,132.3,6.8,92.4,4.7,20180908,20180908,1.6,6.2,11.4,110,320,20180901,20180930,110,5.5,3.2,196.7,52.75,492.13,,,,,,14.4,5.9,20180925,23,23.5,23.5,24.3,24.6,24.8,25.1,25.3,23.6,18.9
133,대전,2018-10,13,18.9,8.2,25.6,1.5,20181004,20181030,1011.1,1019.4,1028.4,997,20181020,20181006,11.3,21.6,5.5,20181005,20181030,8.3,76,30,20181020,133.9,60,7.9,2.8,20181005,20181005,20181006,100.2,5.1,70,3.6,20181003,20181003,1.2,7.1,14,340,360,20181028,20181006,320,3.9,2.5,224.2,64.15,443.03,,,,,,4,-2.3,20181030,14.6,15.7,15.7,17,17.7,18.8,20.4,21.7,22.2,19.5
133,대전,2018-11,8,14.1,3.2,19.4,-2.3,20181106,20181123,1015.6,1024.1,1031.5,1007.5,20181123,20181108,7.8,17.9,2.3,20181108,20181123,2.7,72,18,20181128,49.8,37.1,0,0,20181108,20181111,20181111,62.1,3.3,43.4,2.3,20181104,20181104,.9,5.2,14.3,200,230,20181108,20181108,320,4.2,2.6,177.1,57.48,297.3,,,,,,-1.4,-8.1,20181123,8.1,9.1,9.3,10.7,11.3,12.7,15.2,17.3,20.2,19.6
133,대전,2018-12,.6,5.8,-3.9,15,-11.1,20181203,20181228,1019.3,1028,1040,1013.5,20181231,20181204,4.5,16.4,.6,20181203,20181227,-6.1,64,15,20181227,33.7,16.8,,,20181204,,,49.1,2.9,34.3,2,20181223,20181223,1.2,5.6,11.3,320,340,20181204,20181207,340,4.3,2.7,190.3,63.05,279.97,4.6,4.6,6.2,20181211,20181211,-7.5,-14.6,20181231,1.1,2.2,2.6,4.2,4.9,6.7,9.9,12.7,17.5,18.9
133,대전,2019-01,0,5.7,-4.8,9.5,-8.6,20190123,20190109,1018.1,1026.9,1037.9,1018.4,20190103,20190120,3.7,7.5,1.5,20190112,20190109,-7.5,60,16,20190124,1.7,.8,,,20190128,,,56.9,2.8,40.1,2,20190124,20190124,1.2,5.6,10.6,320,320,20190120,20190128,320,3.6,2.4,207.3,66.87,317.39,0,0,0,20190102,20190101,-8.9,-13.5,20190102,-.3,.2,0,1.3,1.9,3.3,6.1,8.8,14.5,17.9
133,대전,2019-02,2,7.8,-2.9,15.1,-7.5,20190224,20190208,1016.1,1024.8,1037,1009.5,20190212,20190203,4.3,10.9,1.2,20190203,20190208,-5.8,60,16,20190210,46.3,27.1,,,20190203,,,64.5,3.9,45,2.7,20190226,20190226,1.3,5.9,10.6,320,270,20190207,20190207,320,5.3,2.6,187.2,61.54,356.73,0,0,,20190216,20190216,-6.1,-9.8,20190202,2.7,3.3,2.9,3.7,4,4.5,5.9,7.7,12.5,16.6
133,대전,2019-03,7.7,14,2.1,21,-2.6,20190327,20190314,1009.5,1017.9,1027.5,1000.8,20190308,20190321,6.1,14.9,1.4,20190321,20190309,-.6,60,7,20190309,33.7,17.7,,,20190320,,,107.7,5.9,75.7,4.1,20190326,20190326,1.6,6.6,13.6,180,320,20190320,20190323,320,5.1,3.3,216.9,58.48,488.53,,,,,,-1.4,-7.7,20190314,8.4,8.5,8.2,8.6,8.6,8.3,8.3,8.8,11.6,15.5
133,대전,2019-04,12.9,18.9,7.2,29.3,-1.1,20190422,20190402,1007.2,1015.5,1026.3,1005.1,20190403,20190424,9.1,20,2.4,20190424,20190402,4.1,61,11,20190416,91.6,31.3,8.6,1.9,20190409,20190409,20190409,138.5,8,96.8,5.6,20190417,20190417,1.6,7.8,13.9,110,90,20190409,20190409,200,5.5,3.4,202.4,51.44,548.21,,,,,,4.1,-4.6,20190402,15.5,14.3,13.6,13.7,13.5,12.6,11.5,11.1,11.9,14.8
133,대전,2019-05,19.7,26.7,12.9,32.7,5.6,20190524,20190507,1004.3,1012.3,1020.6,1002.4,20190504,20190527,12.3,23.7,3.7,20190527,20190506,9.3,56,13,20190506,35.6,14.4,4,1.6,20190527,20190518,20190520,216.5,9.6,151.5,6.7,20190526,20190526,1.8,6.3,13.7,140,110,20190526,20190526,140,4,1.4,297.8,70.4,759.89,,,,,,8.5,.6,20190507,24.2,22.4,21.5,21.2,20.8,19.1,16.7,15.1,13.4,14.6
133,대전,2019-06,22.6,27.9,17.9,33.2,12.9,20190625,20190601,999.4,1007.4,1016.7,994.8,20190625,20190629,19.2,27.9,10.2,20190627,20190602,16.6,72,26,20190602,77.9,25.6,8.7,3.5,20190607,20190607,20190607,176.5,8.6,123.6,6,20190603,20190604,1.3,5.6,11.9,250,20,20190615,20190607,250,5.6,3.4,228.5,52.19,671.8,,,,,,14.6,8,20190601,27.1,26.3,25.5,25.2,24.8,23.1,20.6,18.8,15.6,14.9
133,대전,2019-07,25.8,29.9,22.4,35.1,17.2,20190705,20190702,998.6,1006.6,1012.8,996.9,20190717,20190720,26,35.9,16.1,20190725,20190706,21.5,79,27,20190705,199,46.5,20.3,10.7,20190725,20190716,20190716,157.8,11.4,110.5,8,20190706,20190706,1.6,7,11.9,70,20,20190706,20190707,140,7,4.7,181.7,40.78,566.06,,,,,,20,13.9,20190702,28.5,28.1,27.4,27.3,27,25.8,23.5,21.7,17.7,15.6
133,대전,2019-08,27.2,31.6,23.6,36,18.3,20190805,20190831,999.3,1007.2,1016.6,990.5,20190831,20190815,27.9,36.1,17.7,20190804,20190830,22.7,78,44,20190818,104.3,34.6,10.8,7.2,20190827,20190829,20190829,164.8,8.9,115.3,6.3,20190810,20190810,1.3,8.2,13.3,70,50,20190811,20190811,50,5.9,3.7,230.1,54.86,601.3,,,,,,20.9,15.3,20190831,29.8,29.8,29.1,29.3,29.1,28.1,26.1,24.3,20,16.6
133,대전,2019-09,22.5,26.8,18.9,31.5,12.3,20190910,20190924,1006.8,1014.9,1025.3,992.2,20190926,20190907,22.1,31.9,11.1,20190905,20190918,18.7,81,28,20190918,167,68,18.8,7.5,20190922,20190905,20190905,110.7,6.7,77.6,4.7,20190918,20190918,1.3,10.9,21,90,110,20190907,20190907,270,6.6,4.2,153.2,41.06,430.36,,,,,,16.3,8.5,20190925,24.4,24.6,24.2,24.7,24.8,24.6,24.2,23.9,21.4,17.8
133,대전,2019-10,16.2,21.5,11.6,27.5,4.6,20191004,20191028,1011,1019.3,1029.7,998.4,20191015,20191003,14,25.6,6.4,20191001,20191027,11.5,76,32,20191008,106.1,82.5,13,3.2,20191002,20191002,20191002,101.3,5.2,71.2,3.6,20191012,20191012,1.1,5.2,9.8,50,290,20191006,20191008,250,4.8,3.1,206.9,59.15,424.26,,,,,,7.1,-1,20191028,17.7,18.4,18.2,19.3,19.7,20.1,21.1,21.7,21.4,18.7
133,대전,2019-11,8.7,15.2,3.4,22,-2.6,20191101,20191121,1014.6,1023.3,1035.1,1005.6,20191121,20191110,8.2,16.6,2.2,20191124,20191129,3.2,72,19,20191129,94,65.2,,,20191117,,,66,3.3,45.8,2.3,20191101,20191101,1,6.1,13.9,270,230,20191124,20191124,250,4.3,2.6,195.9,63.58,320.6,,,,,,-2,-8.7,20191130,9.4,10.5,10.6,12,12.7,13.7,16.2,18,20,19
133,대전,2019-12,2.6,7.9,-1.8,15.2,-9.6,20191216,20191206,1017.6,1026.4,1039.8,1013.6,20191206,20191217,5.3,12.1,1.5,20191217,20191206,-2.9,70,23,20191206,27,12.3,,,20191201,,,47,2.9,33.1,2,20191204,20191204,1.1,5.8,11.9,270,250,20191230,20191231,250,4.5,3.3,166.4,55.14,258.97,,,,,,-7.3,-15,20191206,2.9,3.7,3.9,5.3,5.9,7.1,10.4,13.1,17.6,18.6
133,대전,2020-01,2.7,7.8,-1.2,14.2,-7.7,20200107,20200101,1015.1,1024,1035.7,1000.7,20200101,20200107,5.2,15.3,2.1,20200107,20200121,-2.9,69,20,20200121,78.5,57,,,20200107,,,50.2,3,35.2,2.1,20200126,20200126,1.2,7.5,16.5,20,50,20200126,20200126,270,6,4,148,47.76,266,,,,,,-6.2,-12,20200101,2.7,3.1,3,4,4.4,5,7.3,9.6,14.8,17.7
133,대전,2020-02,3.6,9.3,-1.2,16.8,-10.5,20200215,20200206,1016.6,1025.4,1036.9,1011.7,20200206,20200216,5.6,12.1,1.4,20200215,20200205,-2.5,68,15,20200224,91.2,55.3,,,20200225,,,66.6,3.9,46.4,2.8,20200224,20200224,1.3,5.9,12.5,250,200,20200222,20200222,250,4.8,3.4,184.7,58.62,360.98,2,1.5,5,20200218,20200217,-6.4,-15.9,20200206,4.6,5,4.7,5.5,5.7,6,7.3,8.7,12.8,16.5
133,대전,2020-03,8.5,15,2.3,23.1,-3.6,20200321,20200306,1009.8,1018.4,1028.3,1004.1,20200305,20200319,6.2,15.8,2.2,20200327,20200313,-.8,56,12,20200324,24.4,12.6,,,20200327,,,130.8,7.2,91.8,5,20200322,20200322,1.6,7,15.5,250,250,20200315,20200315,250,3.6,2.1,258,69.45,570.79,,,,,,-3.3,-9.7,20200306,10.1,9.6,9.1,9.5,9.6,9.3,9.2,9.6,12.1,15.5
133,대전,2020-04,11.5,18.7,5.2,26.9,.6,20200430,20200405,1009.4,1017.9,1026.7,1007,20200410,20200425,6.8,17.7,1.6,20200430,20200408,.5,51,9,20200408,17.8,12.4,3.8,.8,20200419,20200419,20200419,184.6,8.4,129,5.9,20200429,20200408,2,7.6,14.1,50,200,20200412,20200425,250,3,1.5,301.3,76.41,711.35,,,,,,-.2,-6.8,20200405,15.4,14.5,13.8,14.1,14,13.2,12.3,11.9,12.4,14.8
133,대전,2020-05,18.8,24.4,13.9,29.3,8.6,20200501,20200520,1002.5,1010.6,1019.9,993.3,20200514,20200518,14.9,21.3,4.8,20200518,20200508,12.4,71,18,20200508,80.4,24.9,8.3,4.7,20200515,20200522,20200522,173.7,11.4,121.7,8,20200507,20200507,1.6,7.8,14.3,70,70,20200518,20200518,140,6.1,3.8,239.9,54.8,677.69,,,,,,11.1,3.3,20200513,22.1,21.4,20.6,20.5,20.2,18.9,16.5,15.1,13.6,14.6
133,대전,2020-06,24.1,29,20,34.3,15,20200609,20200602,998.5,1006.5,1016.8,986.5,20200609,20200630,22.3,30.9,8.8,20200613,20200601,19,76,26,20200601,192.5,58.7,22.5,6.4,20200610,20200610,20200610,166.9,9.1,117,6.4,20200622,20200622,1.4,6.7,11.2,90,160,20200602,20200610,200,6.2,4,209.7,49.54,609.37,,,,,,17.9,12.1,20200602,28,26.9,26,25.9,25.6,24.2,21.7,19.3,15.8,15
133,대전,2020-07,23.6,27.2,20.7,31.6,17.3,20200709,20200701,999,1006.9,1015.9,996.5,20200731,20200724,25.4,35.6,19.2,20200731,20200701,21.2,88,51,20200718,544.9,141.3,46.1,11.3,20200730,20200730,20200730,108.9,7.3,76.6,5.1,20200709,20200709,1.4,6.7,12.6,110,140,20200723,20200723,110,8.4,6.1,95.9,21.54,428.51,,,,,,19.6,15.3,20200702,25.6,25.7,25.1,25.3,25.2,24.2,23.2,22,18.8,15.8
133,대전,2020-08,27.5,31.5,24.6,35.4,22.8,20200825,20200808,1001.1,1009,1015.3,997.5,20200821,20200827,31.3,38.2,25.2,20200812,20200820,24.8,87,46,20200820,361.6,59.3,25.1,10,20200811,20200828,20200804,134.7,7.2,94.2,5,20200825,20200825,1.5,8.1,15.4,110,110,20200826,20200826,200,6.9,4.6,176.8,42.21,498.2,,,,,,23.5,21.7,20200824,29.1,29,28.4,28.6,28.4,27.5,26,24.7,21.9,17.9
133,대전,2020-09,21.2,25.9,17.4,31.4,12.3,20200901,20200921,1004.2,1012.3,1020.4,981.4,20200922,20200903,20.1,33,11.6,20200902,20200920,17.3,80,37,20200921,173.6,61.8,14.6,3.5,20200903,20200903,20200903,119.5,6.3,83.7,4.4,20200904,20200904,1.4,7.2,15.6,320,270,20200903,20200903,340,5.9,3.5,196.3,52.74,481.31,,,,,,15.1,8.7,20200929,23.5,24,23.7,24.5,24.8,25.1,25.2,25,22.7,18.9
133,대전,2020-10,14.2,20.6,8.9,25.5,3.4,20201001,20201030,1012.8,1021.2,1029.3,1010.4,20201020,20201004,11.4,22.5,4.4,20201003,20201024,8.3,70,22,20201029,3.2,2.1,1.6,.5,20201003,20201003,20201003,99.7,6.1,69.8,4.3,20201008,20201008,1.3,7.1,13,110,90,20201008,20201008,320,4.2,2,224.1,66.42,404.05,,,,,,4.1,-2.2,20201029,16.8,17.5,17.6,18.4,19,19.9,21.1,22,21.9,19.3
133,대전,2020-11,8.6,14.4,3.8,22.1,-2.7,20201119,20201130,1017,1025.6,1037.3,1004.5,20201130,20201119,8,22.2,2,20201119,20201108,2.4,69,12,20201108,41.8,28.5,,,20201119,,,61.4,4.3,42.9,3,20201108,20201108,1.3,6.9,11.2,180,320,20201119,20201103,320,4.6,3.3,173.3,60.32,259.68,,,,,,-.2,-7.5,20201130,8.9,10.6,10.9,11.8,12.5,14,16.1,18.1,20.1,19.3
133,대전,2020-12,.5,6.1,-3.8,13.4,-13.2,20201228,20201231,1018.5,1027.4,1038.7,1014.1,20201201,20201213,4.2,8.9,.8,20201228,20201219,-5.9,65,13,20201219,4.1,2.5,,,20201229,,,45.7,2.3,32.2,1.6,20201224,20201224,1.3,5.7,11.8,20,20,20201230,20201213,20,4.1,2.8,186.5,63.85,255.33,2,2,2.1,20201230,20201229,-8.4,-17.2,20201231,.5,2.3,2.7,3.7,4.5,6.5,9.8,13.1,17.7,18.8
133,대전,2021-01,-1,4.6,-6,14.5,-17.5,20210124,20210108,1016.6,1025.5,1036.7,1013,20210103,20210115,4.2,11,.9,20210122,20210108,-6.9,67,18,20210119,23.6,4.6,,,20210121,,,43.9,2.8,30.6,2,20210125,20210125,1.4,6.3,13.6,20,270,20210128,20210115,20,4.6,3.3,175.5,58.46,263.22,7.6,6.6,22.1,20210107,20210118,-9.3,-22.4,20210108,0,1.1,1.1,1.7,2.3,3.9,6.4,9.2,14.6,17.9
133,대전,2021-02,4,10,-1.6,22.6,-8.9,20210221,20210218,1013.4,1022.2,1031.6,1009.1,20210209,20210221,4.9,11.2,1.2,20210214,20210224,-4.4,58,8,20210224,14.1,8.1,,,20210201,,,72.9,5.1,51.3,3.6,20210226,20210226,1.8,7.4,12.4,180,340,20210227,20210215,20,4,2.4,205.4,67.48,346.85,5.7,5.7,8.8,20210216,20210216,-5.1,-10.2,20210203,3.8,4.5,4.2,4.4,4.7,5.3,6.5,8.2,12.6,16.7
133,대전,2021-03,9.6,15.9,4,24.4,-1.8,20210331,20210303,1011.7,1020.2,1033,1001.9,20210303,20210328,7.4,16,3.3,20210328,20210331,2.2,65,9,20210331,95.2,50.8,,,20210301,,,105.7,6.9,74,4.8,20210331,20210331,1.5,7.5,12.5,160,160,20210306,20210306,20,5.3,3.2,208.5,57.92,449.53,,,,,,.2,-6.9,20210303,9.7,10.4,9.8,9.8,9.8,9.7,9.4,9.6,11.9,15.7
133,대전,2021-04,14.7,20.9,8.9,29.9,2.3,20210422,20210415,1010.3,1018.7,1033,997.5,20210410,20210430,8.7,18.3,3.2,20210403,20210414,4.4,55,13,20210422,47.4,22,5.7,1.3,20210403,20210403,20210403,151.9,8.6,106.3,6,20210422,20210422,1.9,11.6,17.7,250,270,20210430,20210430,20,5.1,3.3,228.7,59.95,553.13,,,,,,5.1,-.9,20210415,16.4,16.4,15.5,15.3,15.1,14.6,13.2,12.5,12.5,15
133,대전,2021-05,17.7,23.1,12.8,31.8,6,20210514,20210506,1001.6,1009.8,1021.4,998.7,20210503,20210528,14.3,26.9,5,20210515,20210505,11.7,72,21,20210524,134.2,43.7,21.7,7.9,20210516,20210528,20210528,138.1,8.2,96.3,5.7,20210509,20210509,1.6,6.4,11.9,180,160,20210511,20210511,250,5.8,3.8,203.1,47.92,526.04,,,,,,9.8,2.5,20210506,19.8,20,19.2,19,18.8,18.4,16.7,15.5,13.9,14.8
